<TICKER>,Name,Exchange
06N,06MAGNA,GPW
08N,08OCTAVA,GPW
11B,11BIT,GPW
1AT,ATAL,GPW
1ATA,ATAL-PDA,GPW
3RG,3RGAMES,GPW
AAT,ALTA,GPW
ABE,ABPL,GPW
ABS,ASSECOBS,GPW
ACG,ACAUTOGAZ,GPW
ACP,ASSECOPOL,GPW
ACT,ACTION,GPW
ADV,ADIUVO,GPW
AGO,AGORA,GPW
AGT,AGROTON,GPW
ALE,ALLEGRO,GPW
ALG,AIGAMES,GPW
ALI,ALTUS,GPW
ALL,AILLERON,GPW
ALR,ALIOR,GPW
AMB,AMBRA,GPW
AMC,AMICA,GPW
AML,ALUMETAL,GPW
ANR,ANSWEAR,GPW
APE,APSENERGY,GPW
APL,AMPLI,GPW
APN,APLISENS,GPW
APR,AUTOPARTN,GPW
APT,APATOR,GPW
ARH,ARCHICOM,GPW
ARHA,ARCHICOM-PDA,GPW
ARR,ARTERIA,GPW
ART,ARTIFEX,GPW
ASB,ASBIS,GPW
ASE,ASSECOSEE,GPW
ASM,ASMGROUP,GPW
AST,ASTARTA,GPW
ATC,ARCTIC,GPW
ATD,ATENDE,GPW
ATG,ATMGRUPA,GPW
ATP,ATLANTAPL,GPW
ATR,ATREM,GPW
ATS,ATLANTIS,GPW
ATT,GRUPAAZOTY,GPW
AWM,AIRWAY,GPW
B24,BRAND24,GPW
BAH,BAHOLDING,GPW
BBD,BBIDEV,GPW
BBT,BOOMBIT,GPW
BCM,BETACOM,GPW
BCS,BIGCHEESE,GPW
BCX,BIOCELTIX,GPW
BDX,BUDIMEX,GPW
BDZ,BEDZIN,GPW
BFT,BENEFIT,GPW
BHW,HANDLOWY,GPW
BIO,BIOTON,GPW
BIP,BIOPLANET,GPW
BLO,BLOOBER,GPW
BMC,BUMECH,GPW
BML,BIOMEDLUB,GPW
BMX,BIOMAXIMA,GPW
BNP,BNPPPL,GPW
BOS,BOS,GPW
BOW,BOWIM,GPW
BRA,BRASTER,GPW
BRG,BERLING,GPW
BRS,BORYSZEW,GPW
BST,BEST,GPW
CAP,CAPITEA,GPW
CAR,INTERCARS,GPW
CAV,CAVATINA,GPW
CBF,CYBERFLKS,GPW
CCC,CCC,GPW
CCE,CCENERGY,GPW
CDL,CDRL,GPW
CDR,CDPROJEKT,GPW
CEZ,CEZ,GPW
CFI,CFI,GPW
CIE,CIECH,GPW
CIG,CIGAMES,GPW
CLC,COLUMBUS,GPW
CLD,CLOUD,GPW
CLE,COALENERG,GPW
CLN,CLNPHARMA,GPW
CMP,COMP,GPW
CMR,COMARCH,GPW
CNT,CNT,GPW
COG,COGNOR,GPW
CPA,CAPITAL,GPW
CPD,CELTIC,GPW
CPG,CPGROUP,GPW
CPL,COMPERIA,GPW
CPR,COMPREMUM,GPW
CPS,CYFRPLSAT,GPW
CRI,CREOTECH,GPW
CRIA,CREOTECH-PDA,GPW
CRJ,CREEPYJAR,GPW
CRM,CORMAY,GPW
CSR,CASPAR,GPW
CTS,CITYSERV,GPW
CTX,CAPTORTX,GPW
CZT,CZTOREBKA,GPW
DAD,DADELO,GPW
DAT,DATAWALK,GPW
DBC,DEBICA,GPW
DBE,DBENERGY,GPW
DBE1,DBE1,GPW
DBEA,DBENERGY-PDA,GPW
DCR,DECORA,GPW
DEK,DEKPOL,GPW
DEL,DELKO,GPW
DGA,DGA,GPW
DGE,DRAGOENT,GPW
DIE1,DIE1,GPW
DIG,DIGITANET,GPW
DMG,DMGROUP,GPW
DNP,DINOPL,GPW
DOM,DOMDEV,GPW
DPL,DROZAPOL,GPW
DTR,DIGITREE,GPW
DVL,DEVELIA,GPW
EAH,ESOTIQ,GPW
EAT,AMREST,GPW
ECH,ECHO,GPW
EDI,EDINVEST,GPW
EEX,EKOEXPORT,GPW
EFK,EFEKT,GPW
EHG,EUROHOLD,GPW
EKP,ELKOP,GPW
ELT,ELEKTROTI,GPW
ELZ,ELZAB,GPW
EMC,EMCINSMED,GPW
ENA,ENEA,GPW
ENE,ENELMED,GPW
ENG,ENERGA,GPW
ENI,ENERGOINS,GPW
ENP,ENAP,GPW
ENT,ENTER,GPW
EQU,EQUNICO,GPW
ERB,ERBUD,GPW
ERG,ERG,GPW
EST,ESTAR,GPW
ETL,EUROTEL,GPW
EUC,EUCO,GPW
EUR,EUROCASH,GPW
FAB,FABRITY,GPW
FEE,FEERUM,GPW
FER,FERRUM,GPW
FFI,FASTFIN,GPW
FMF,FAMUR,GPW
FMG,FMG,GPW
FON,FON,GPW
FRO,FERRO,GPW
FSG,FASING,GPW
FTE,FORTE,GPW
GBK,GETBACK,GPW
GEA,GRENEVIA,GPW
GIF,GAMFACTOR,GPW
GIG,GIGROUP,GPW
GKI,IMMOBILE,GPW
GLC,GLCOSMED,GPW
GMT,GENOMTEC,GPW
GOB,GOBARTO,GPW
GOP,GAMEOPS,GPW
GPP,GRUPRACUJ,GPW
GPW,GPW,GPW
GRN,GRODNO,GPW
GRX,GREENX,GPW
GTC,GTC,GPW
GTN,GETIN,GPW
HDR,HYDROTOR,GPW
HEL,HELIO,GPW
HLD,HOLLYWOOD,GPW
HMI,HMINWEST,GPW
HRP,HARPER,GPW
HRS,HERKULES,GPW
HUG,HUUUGE,GPW
IBS,IBSM,GPW
ICE,MEDINICE,GPW
IDG,INDYGO,GPW
IDM,IDMSA,GPW
IFC,IFCAPITAL,GPW
IFI,IFIRMA,GPW
IFR,IFSA,GPW
IIA,IIAAV,GPW
IMC,IMCOMPANY,GPW
IMP,IMPERIO,GPW
IMS,IMS,GPW
INC,INC,GPW
ING,INGBSK,GPW
INK,INSTALKRK,GPW
INL,INTROL,GPW
INP,INPRO,GPW
IPE,IPOPEMA,GPW
IPO,INTERSPPL,GPW
IRL,INTERAOLT,GPW
ITB,INTERBUD,GPW
IZB,IZOBLOK,GPW
IZO,IZOLACJA,GPW
IZS,IZOSTAL,GPW
JRH,JRH,GPW
JSW,JSW,GPW
JWW,JWWINVEST,GPW
K2H,K2HOLDING,GPW
KCH,KRAKCHEM,GPW
KCI,KCI,GPW
KDM,KDMSHIPNG,GPW
KER,KERNEL,GPW
KGH,KGHM,GPW
KGL,KGL,GPW
KGN,KOGENERA,GPW
KMP,KOMPAP,GPW
KOM,KOMPUTRON,GPW
KPD,KPPD,GPW
KPL,KINOPOL,GPW
KRI,KREDYTIN,GPW
KRK,KRKA,GPW
KRU,KRUK,GPW
KSG,KSGAGRO,GPW
KTY,KETY,GPW
KVT,KRVITAMIN,GPW
LAB,LABOPRINT,GPW
LBT,LIBET,GPW
LBW,LUBAWA,GPW
LEN,LENA,GPW
